,property_type,price,area,area_unit,n_bedrooms,n_bathrooms,n_floors,address,city_province,district,legal_docs,facing_direction,front_width,balcony_direction,raw_price,raw_area,raw_n_bedrooms,raw_n_bathrooms,scraper,price_unit,front_width_unit,front_road_width,front_road_width_unit,latitude,longitude,title,description,interior,raw_front_width,raw_front_road_width,raw_n_floors
16704,Căn hộ chung cư,8.5,80.0,m²,2.0,2.0,,"Saigon Royal Residence, Bến Vân Đồn, 12, Quận 4, Hồ Chí Minh",Hồ Chí Minh,Quận 4,Sổ đỏ/ Sổ hồng,,,Tây - Nam,"8,5 tỷ",80 m²,2 phòng,2 phòng,Quang,tỷ,,,,10.7668251882789,106.704491532561,Cần bán CH Saigon Royal 80m2-2PN-8.5Ty [88m2-2PN| 115M2-3PN| 60M2-2PN1WC| 43M2-1PN] Sở Hữu Lâu dài,"Chuyên bán căn hộ cao cấp Saigon Royal Q4, chính chủ ký gửi giá tốt:

Vị trí: Số 35 Bến Vân Đồn, Quận 4. Cách Nguyễn Huệ Q1 chỉ 5 phút
Trong bán kính 1KM có đầy đủ tiện nghi : Công viên, chợ, TTTM, bệnh viên lớn, trường học các cấp

* 80m² - 2PN2WC, balcon Tây Nam gió mát.
Đầy đủ nội thất, nhà mới đẹp.
Căn hộ sở hữu lâu dài

Giá bán: 8,5tỷ (bao gồm 5% sổ thuế phí)

Hãy gọi xem nhà nhanh :
0918 712 ***
Hằng Trần ( Zalo/viber...24/7)

* TIỆN ÍCH CAO CẤP SAIGON ROYAL
- Hồ bơi, gym, phòng yoga
- Phòng sinh hoạt cộng đồng,
- Siêu thị, Cafe higland, starbuck,
- 4 Hầm xe ra vào thông thoáng
---------------------------------
GIỎ HÀNG CĂN HỘ SAIGON ROYAL BÁN, ĐÃ BAO GỒM 5% SỔ, THUẾ PHÍ:

*Studio 40m²-1PN
Giá từ : 3,5Ty
* 86m² - 2PN2WC, view Bitexco từ 11,5tỷ
* 117m² - 3PN2WC, View Sông từ 15 tỷ

NHẬN ký GỬI MUA BÁN/ CHO THUÊ CĂN HỘ CHUNG CƯ CAO CÂP SAIGON ROYAL VÀ HCM:
saigon royal, the tresor,
delasol , the gold view
bán căn hộ quân 1
bán căn hộ quận 4",Full nội thất,,,
16705,Căn hộ chung cư,2.08,85.0,m²,2.0,2.0,,"Dự án Vina2 - Panorama, Phường Nhơn Bình, Quy Nhơn, Bình Định",Bình Định,Quy Nhơn,Hợp đồng mua bán,,,Tây - Nam,"2,08 tỷ",85 m²,2 phòng,2 phòng,Quang,tỷ,,,,13.804715487019976,109.21549564143402,"Căn góc 85m² Vina2 Panorama Quy Nhơn - 2PN, 2 ban công, view sông Hà Thanh","Căn góc 2 phòng ngủ siêu thoáng, view sông Hà Thanh - Vina2 Panorama Quy Nhơn.
Không gian rộng 85m² với 2 ban công, làm việc trực tiếp với chủ đầu tư ưu đãi chiết khấu lên đến 9% và 2 năm phí quản lí tòa nhà.
- Diện tích: 85m² thông thủy.
- Thiết kế: 2 phòng ngủ - 2WC - 2 ban công, phòng khách rộng, bếp liên thông.
- View: Sông Hà Thanh - thành phố thích hợp để thư giãn.
- Ban công kép - góc view cực thoáng, ánh sáng tự nhiên cả ngày.
- Tiện ích nội khu: Hồ bơi, bãi xe, an ninh 24/7.
- Pháp lý: Đã có thông báo đo đạc, dự kiến từ CĐT cuối quý 4/2025 - quý 1/2026 sẽ ra sổ.
----
Liên hệ:
0961 252 ***
để xem căn hộ trực tiếp.",Không nội thất,,,
16706,Căn hộ chung cư,6.4,100.0,m²,3.0,2.0,,"Dự án Jamila Khang Điền, Đường Song Hành, Phường Phú Hữu, Quận 9, Hồ Chí Minh",Hồ Chí Minh,Quận 9,Sổ hồng.,Đông - Nam,,Tây - Bắc,"6,4 tỷ",100 m²,3 phòng,2 phòng,Quang,tỷ,,,,10.795683226725751,106.78461591727373,"Jamila Khang Điền, 100m2, 6tỷ4 cần ra ngay","Bán căn hộ dự án Jamila Khang Điền, phường Phú Hữu, thành phố Thủ Đức.
+ Tiện ích: Hồ bơi, gym, siêu thị Vinmart + , coffee, spa Jami, Pharmacy, bida, bóng bàn, khu vui chơi trẻ em, khu nướng ngoài trời...
- Diện tích: 100m² 3PN, 2WC.
+ View the Global city biệt thự Global City.
+ Giá chuyển nhượng: 6,2 tỷ.
- Diện tích 100m² 3PN 2WC.
+ View Landmark 81 Global City.
+ Giá chuyển nhượng: 6,4tỷ.
Bao sang tên sổ hồng; bên mua đóng trước bạ.
Hãy gọi
0902 479 ***
để xem nhà thực tế.",Có nội thất.,,,
16707,Căn hộ chung cư,2.5,86.0,m²,3.0,2.0,,"EcoXuân The Essential Residence, Quốc Lộ 13, Lái Thiêu, Thuận An, Bình Dương",Bình Dương,Thuận An,Sổ đỏ/ Sổ hồng,Đông,,Đông,"2,5 tỷ",86 m²,3 phòng,2 phòng,Quang,tỷ,,,,10.9035341051842,106.712197604685,"Chính chủ cần bán căn hộ EcoXuan Block A, căn hộ đẹp ở block nhà đẹp - CDT Setia Malaysia","- Mặt tiền QL13 rộng 8 làn xe, là khu compound cao cấp của CDT Setia Malaysia tại trung tâm Tp. Thuận An Tỉnh Bình Dương (nay là phường Lái Thiêu Tp. Hồ Chí Minh).
- Liền kề UBND Tp. Thuận An, KCN VSIP 1, Chợ Lái Thiêu, BV Quốc Tế Becamex, Lotte Mart, trường học cấp 1,2,3. Vị trí căn hộ di chuyển 10 phút đến ngã tư Bình Phước - Thủ Đức, 5 phút qua cầu Phú Long qua Q. 12.
- Căn hộ tầng trung mặt tiền QL13, tầng 9, căn số (... ), tổng cộng 3 phòng ngủ, diện tích 86 m² (diện tích max khu), đầy đủ nội thất cao cấp bán cổ điển (thiết bị điện của Nhật, Đức, giấy dán tường cao cấp Hàn Quốc toàn căn hộ, nội thất đồ gỗ do kts thiết kế phong cách Châu Âu).
- Đang hợp đồng cho khách thuê lâu dàI dòng tiền ổn định hàng tháng. Thích hợp gia đình hoặc đầu tư.
- Sổ hồng sẵn tại nhà sang tên ngay.

Giá chốt: 2,5 tỷ buông sổ chỉ bao phí công chứng. Căn hộ chính thủ, thương lượng lộc cho người hữu duyên.",Đầy đủ,,,
16708,Căn hộ chung cư,145.0,98.0,m²,2.0,2.0,,"Dự án Sunwah Pearl, Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh",Hồ Chí Minh,Bình Thạnh,Đang chờ sổ,Đông - Nam,,Đông,145 triệu/m²,98 m²,2 phòng,2 phòng,Quang,triệu/m²,,,,10.790322216492877,106.71784227536716,"Bán căn hộ chung cư đẹp tại Sunwah Pearl, 145 triệu/m2, 98m2, 2PN, 2WC","Dự án Sunwah Pearl tọa lạc tại Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh, mang đến một không gian sống lý tưởng với thiết kế hiện đại và đầy đủ tiện nghi.

- Diện tích: 98m² + 2 phòng ngủ (PN) + 2 phòng tắm (WC) + Hướng cửa chính: Đông Nam + Hướng ban công: Đông + Nội thất: Đầy đủ + Giá: 145 triệu/m².

* Điểm nhấn: Căn hộ có pháp lý đang chờ sổ, tạo cơ hội đầu tư hấp dẫn cho khách hàng.

Giỏ hàng chuyển nhượng sản phẩm hiếm tại trung tâm TP. HCM.
- 1PN (56m²) - 6.8 tỷ | View Bình Thạnh | Full nội thất.
- 2PN (98m² - 115m²) - 12,8 ~ 14 tỷ | View Sông, Thủ Thiêm, Quận 1, Saigon Pearl.
- 3PN (125 - 133m²) - 14 ~ 19 tỷ | View toàn cảnh sông + Villas Saigon Pearl.

Giỏ hàng chủ đầu tư chính sách ưu đãi.
- GH - 02 (2PN + 1 - 101.8m): View Sông, Thảo Cầm Viên, Thủ Thiêm.
Giá 18 tỷ.
- GH - 03 (2 + 1PN - 106m): View Quận 1, Thủ Thiêm.
Giá 19.1 tỷ.
- GH - 05 (2 + 1PN - 109m): View Sông, Saigon Pearl, Thủ Thiêm.
Giá 20.1 tỷ.

* Tiện ích xung quanh: Cách công viên Bình An, công viên Vinhomes Tân Cảng, công viên Vinhomes Central Park khoảng 2km. Gần các siêu thị như siêu thị điện máy Tự Do, siêu thị Mẹ Bầu và Em Bé Con Cưng. Bệnh viện Bình Thạnh cơ sở 2, bệnh viện thẩm mỹ Thanh Vân và bệnh viện đa khoa quốc tế Vinmec Central Park cũng nằm trong bán kính gần.

Liên hệ để biết thêm thông tin chi tiết: Bach Nhu Properties Co., Ltd.,
0938 839 ***
.",Đầy đủ,,,
16709,Căn hộ chung cư,4.8,81.3,m²,2.0,2.0,,"Newtown Diamond Đà Nẵng , Trường Sa, Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Đà Nẵng,Ngũ Hành Sơn,Sổ đỏ/ Sổ hồng,,,,"4,8 tỷ","81,3 m²",2 phòng,2 phòng,Quang,tỷ,,,,15.9929014690644,108.269319844671,"Newtown Diamond Đà Nẵng - Căn hộ 4 view độc bản, giá chỉ 59 triệu/m² - tiềm năng tăng giá gấp đôi","Newtown Diamond Đà Nẵng - Căn hộ 4 view độc bản, giá chỉ 59 triệu/m² - tiềm năng tăng giá gấp đôi.

Chỉ từ 59 triệu/m² - sở hữu căn hộ cao cấp mặt tiền biển Mỹ Khê, pháp lý sở hữu lâu dài.

Giá hiện tại chỉ bằng 1/2 mặt bằng giá khu vực (130 - 200 triệu/m²) - cơ hội đầu tư hiếm có ngay trung tâm đô thị biển Đà Nẵng.

1/ Vị trí kim cương:
- Mặt tiền đường Trường Sa, phường Hòa Hải, quận Ngũ Hành Sơn, Đà Nẵng.
- Liền kề Sheraton Grand Danang, BRG Golf Resort, sông Cổ Cò, biển Mỹ Khê - Top bãi biển đẹp nhất hành tinh.
- Kết nối nhanh đến trung tâm, sân bay quốc tế, Hội An chỉ 20 phút di chuyển.

2/ Tổng quan dự án:
- Tên dự án: Newtown Diamond Đà Nẵng.
- Quy mô: 3 tòa tháp cao 36 tầng, 3 tầng hầm.
- Sản phẩm: Hơn 1.700 căn hộ cao cấp 1 - 3PN, diện tích 34 - 128m².
- Pháp lý: Sở hữu lâu dài - Sổ hồng riêng từng căn.
- Thời gian bàn giao: Dự kiến Quý II/2026.

3/ Tiện ích 5 sao chuẩn resort:
- Hồ bơi vô cực view biển - sky garden tầng cao - gym, spa cao cấp.
- Trung tâm thương mại, shophouse khối đế, khu BBQ, vườn xanh, khu vui chơi trẻ em.
- Thiết kế full kính Panorama, logia thoáng rộng đón trọn gió biển.

4/ Phân khu The Sapphire - lựa chọn đầu tư tốt nhất:
- Giá chỉ từ 59 triệu/m², chiết khấu 12% khi thanh toán sớm 95%.
- Hỗ trợ lãi suất 0% trong 24 tháng.
- Bàn giao Full nội thất demi châu Âu.
- Tặng thẻ Sea Golf hoặc Visa Sea Travel miễn phí thường niên đến 15 năm.

5/ Lý do nên đầu tư Newtown Diamond:
- Mặt tiền biển hiếm hoi, tầm nhìn 4 mặt: Biển - Sông - Sân golf - Thành phố.
- Tiềm năng tăng giá cao khi hạ tầng ven biển hoàn thiện.
- Dự án pháp lý rõ ràng, chủ đầu tư uy tín, thanh khoản tốt.
- Cơ hội sở hữu căn hộ biển lâu dài chỉ từ 4,5 tỷ - lựa chọn lý tưởng để an cư hoặc khai thác cho thuê nghỉ dưỡng.

Liên hệ tư vấn & chọn căn đẹp sớm nhất:
- Trần Phước -
0934 008 ***
- Chuyên viên kinh doanh BĐS Đà Nẵng.
- Email: phuoctv@datxanhmientrung.vn",Cơ bản,,,
16710,Căn hộ chung cư,14.0,105.0,m²,3.0,2.0,,"The Diamond Residence, Đường Lê Văn Lương, Phường Nhân Chính, Thanh Xuân, Hà Nội",Hà Nội,Thanh Xuân,Sổ đỏ/ Sổ hồng,Tây - Bắc,,Đông - Nam,14 tỷ,105 m²,3 phòng,2 phòng,Quang,tỷ,,,,21.00527819183106,105.8048328185176,Bán 3 ngủ 105m2 đẹp nhất BRG 25 Lê Văn Lương giá 14 tỷ,"Hàng hiếm tại BRG - 25 Lê Văn Lương
+ diện tích 105m² tk 3 ngủ 2wc
+ tầng trung ban công mát mẻ view cực thoáng
+ sẵn full nội thất cao cấp xịn xò khách mua chỉ việc xách vali về ở
+ toà nhà có full tiện ích cao cấp xịn xò 5*
Sổ sẵn, Chính chủ giao dịch ngay
Giá 14 tỷ dễ xem nhà
Liên hệ xem nhà:
0967 253 ***",Đầy đủ,,,
16711,Căn hộ chung cư,30.5,145.0,m²,4.0,4.0,,"The Marq, Nguyễn Đình Chiểu, Đa Kao, Quận 1, Hồ Chí Minh",Hồ Chí Minh,Quận 1,Đang chờ sổ,,,,"30,5 tỷ",145 m²,4 phòng,4 phòng,Quang,tỷ,,,,10.788743622709127,106.69811028088496,"Bán căn hộ giá rẻ The Marq: 4PN, DT 145m², full NT đẹp, giá: 30.5 tỷ, tặng slot ô tô B1","Bán căn hộ 4 phòng ngủ, nội thất đầy đủ, trần cao 3.2m tại The Marq quận 1.
+ Loại 4PN 4WC | Full NT.
+ Diện tích tim tường: 145m².
+ Tầng cao, view đường Nguyễn Đình Chiểu.
+ Giá bán: 30.5 tỷ .
tặng 1 slot ô tô định danh B1

Vị trí: 29B Nguyễn Đình Chiểu, phường Sài Gòn, TP.HCM
(địa chỉ cũ: 29B Nguyễn Đình chiểu, Phường Đa Kao, quận 1)
Chủ đầu tư: HongKong Land.
Đơn vị quản lý: Savills.

The Marq là căn hộ hạng sang chuẩn 5 sao, được phát triển bởi tập đoàn Hongkong Land với hơn 130 năm kinh nghiệm trong lĩnh vực Bất Động Sản, nằm kế bên toà nhà văn phòng hạng A Lim 3 Tower.

+ Nội thất liền tường nhập khẩu Châu Âu (Kohler, Kupperbusch, Duravit,.. ), bao gồm: Máy lạnh âm trần, bếp mặt đá Marble, tủ bếp, bàn bếp, lò nướng, máy hút mùi, full toilet nóng lạnh, bồn toilet thông minh...
+ Đặc biệt, có gương thông minh kết nối với thiết bị điện và điện thoại di động.

+ Tiện ích: Hồ bơi tràn bờ, phòng tập gym, phòng sauna, phòng đọc sách, phòng karaoke và tiệc trong nhà/ tiệc ngoài trời, BBQ, phòng vui chơi trẻ em,...
Đặc biệt: Tất cả tiện ích đều ở tầng thượng (tầng 26), view được toàn cảnh quận 1, 2, 3, Bình Thạnh,...

Chuyên dự án căn hộ cao cấp The Marq quận 1.

Vui lòng liên hệ: Hoàng Thảo ERA để có thêm thông tin chi tiết.

Trân trọng!",Đầy đủ,,,
16712,Nhà riêng,7.15,39.0,m²,,,4.0,"Đường Huỳnh Thúc Kháng, Phường Quang Trung, Hà Đông, Hà Nội",Hà Nội,Hà Đông,Sổ đỏ/ Sổ hồng,,3.6,,"7,15 tỷ",39 m²,,,Quang,tỷ,m,,,20.9711373189853,105.778072668224,Hàng F0 phố Huỳnh Thúc Kháng 39m2 4T MT 3.6m giá 7.15tỷ Hà Đông. Call Tuyến 0989 630 ***,"Hàng F0 phố Huỳnh Thúc Kháng 39m² 4T MT 3.6m, giá 7.15tỷ Hà Đông. Call Tuyến
0989 630 ***
.
1 nhà ra phố - ô chờ thang máy - nở hậu - dân xây - quá hiếm nhà bán.
Cách 1 nhà ra phố, nhà dân xây vô cùng chắc chắn. Có sẵn ô chờ thang máy.
Phố Huỳnh Thúc Kháng thông tứ tung, gần chợ, gần bệnh viện và nhiều trường học công lập các cấp.
+ Thiết kế:
- Tầng 1: Thông sàn, bếp, wc, ô chờ thang máy.
- Tầng 2, 3: Mỗi tầng 1 ngủ khép kín.
- Tầng 4: Phòng thờ, sân phơi.
- Sổ đỏ chính chủ, nở hậu. SSGD.
- Dòng tiền: Hiện nhà đang cho thuê 9tr/ tháng.",,"3,6 m",,4 tầng
16713,Nhà riêng,5.25,60.0,m²,4.0,5.0,4.0,"151/67/43, Đường Liên khu 4-5, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",Hồ Chí Minh,Bình Tân,Sổ đỏ/ Sổ hồng,,8.0,,"5,25 tỷ",60 m²,4 phòng,5 phòng,Quang,tỷ,m,8.0,m,10.7979972497834,106.591761239554,"Bán nhà 151/67/43 Liên Khu 45, BHHB, Bình Tân DT: 6 - 10m2 4lầu 5.25tỷ hẻm 8m đồng bộ","Siêu phẩm nhà phố hoàn thiện cực đẹp, DT: 6 - 10m² 4lầu 5.25tỷ, TL.
151/67/43 Liên Khu 45, P. Bình Hưng Hòa B, Q. Bình Tân.
Hẻm xe hơi 8m, thông thoáng. Khu dân cư an ninh, yên tĩnh.
Gần ngã tư Gò Mây Lê Trọng Tấn, chỉ 3km đến Aeon Mall Tân Phú.
Diện tích: 6 - 10m 4lầu 4PN, 5WC.
Kết cấu: 1 trệt + 2Lầu 1St.
4 phòng ngủ 5 WC.
Thiết kế hiện đại, tối ưu công năng. Phù hợp an cư lâu dài hoặc đầu tư cho thuê.
Giá chào: 5.25tỷ (thương lượng chính chủ).
Sổ hồng riêng, pháp lý chuẩn.
Liên hệ:
0333 347 ***
Hoàng.",Đầy đủ,8 m,8 m,4 tầng
16714,Nhà riêng,32.5,58.2,m²,6.0,,7.0,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",Hà Nội,Cầu Giấy,Sổ đỏ/ Sổ hồng,,8.5,,"32,5 tỷ","58,2 m²",6 phòng,,Quang,tỷ,m,,,21.046173388688,105.799216077352,"Vip nhất! Hoàng Quốc Việt: 7 tầng thang máy - 3 mặt thoáng, 2 ô tô tránh - dòng tiền 50tr/tháng","Vị trí độc tôn: Hoàng Quốc Việt, Cầu Giấy. Xác thực: 2 ô tô tránh nhau 2 mặt ngõ. 3 mặt thoáng, View đẹp nhất khu.

Diện tích chuẩn sổ: 58.2/S 80m² | Mặt tiền 8.5m. Xây 7 tầng, có thang máy tốc độ cao. Chủ đại gia tự xây tâm huyết, Sổ đỏ đẹp.

Bố cục: Tòa nhà kết hợp ở và CCMN siêu sang (Dòng tiền cực khủng).
Tầng 1: Gara để 2 ô tô + nhiều xe máy.
Tầng 2,3,4: Mỗi tầng 2 Phòng ngủ khép kín, full nội thất (tổng 6 PN).
Tầng 5: Phòng khách xịn + WC.
Tầng 6: 2 phòng ngủ.
Tầng 7: Sân vườn tiểu cảnh (View đẹp).
Điểm vàng sinh lời: Nhà 7 tầng thang máy, 3 mặt thoáng, ngõ ô tô tránh. Vị trí KD/CCMN cực đỉnh, dòng tiền thực tế hơn 50 triệu/tháng.
Pháp lý: Sổ đỏ đẹp, sẵn sàng giao dịch ngay.",Đầy đủ,"8,5 m",,7 tầng
16715,Nhà riêng,4.8,100.0,m²,4.0,5.0,4.0,"Đường Bình Chuẩn, Phường Bình Chuẩn, Thuận An, Bình Dương",Bình Dương,Thuận An,Sổ đỏ/ Sổ hồng,,5.0,,"4,8 tỷ",100 m²,4 phòng,5 phòng,Quang,tỷ,m,14.0,m,10.9841196524395,106.722013391602,"Nhà ở ngay 3 lầu, 5x20, sân thượng, trung tâm Bình Chuẩn, nhỉnh 4 tỷ đồng TL. LH 0345 186 *** Minh","Nhà ở ngay 3 lầu, 5x20, sân thượng, trung tâm Bình Chuẩn, nhỉnh 4 tỷ đồng TL.
- Kết cấu: 5WC, giếng trời, 2 sân thượng thoáng mát.
- Vị trí: Mặt tiền đường thông, khu dân cư đông, gần chợ trường học siêu thị.

Alo
0345 186 ***
em Minh nhận ngay sổ và gặp chủ ngay hôm nay!",,5 m,14 m,4 tầng
16716,Nhà riêng,9.2,101.0,m²,2.0,2.0,2.0,"ngã ba đường thụy lâm Đường Kính Nỗ, Xã Xuân Nộn, Đông Anh, Hà Nội",Hà Nội,Đông Anh,Sổ đỏ/ Sổ hồng,Bắc,5.4,Bắc,"9,2 tỷ",101 m²,2 phòng,2 phòng,Quang,tỷ,m,10.0,m,21.16604828908501,105.86558122371416,Bán đất tặng nhà cách ngã ba kính nỗ 50 mét nhà 2 mặt tiền,"Nhà riêng 2 tầng có thiết kế 2PN + 2WC + bếp, nằm ở Kính Nỗ, xã Xuân Nộn, Đông Anh, Hà Nội. Giá bán 9,2 tỷ VND cho diện tích 101m², mặt tiền 5,4m, ngõ rộng 10m, thuận tiện cho việc đi lại. Hướng cửa chính và ban công đều hướng Bắc, phù hợp với phong thủy. Pháp lý đầy đủ, mang lại sự yên tâm cho người sở hữu.

- Tiện ích xung quanh:
+ Gần Chợ kim
+ Gần bệnh viện Bắc Thăng Long
+ Cách Winmart+ 19 tổ 22 TT Đông Anh 50 mét

Liên hệ Em Tùng
0836 998 ***
để biết thêm chi tiết.",Không nội thất,"5,4 m",10 m,2 tầng
16717,Nhà riêng,15.25,65.0,m²,8.0,6.0,6.0,"Đường Phú Thượng, Phường Phú Thượng, Tây Hồ, Hà Nội",Hà Nội,Tây Hồ,Sổ đỏ/ Sổ hồng,,,,"15,25 tỷ",65 m²,8 phòng,6 phòng,Quang,tỷ,,,,21.083991124656,105.808553768525,"Hiếm! 15 tỷ hơn bán nhà Phú Thượng, Phú Xá, Tây Hồ 65m2 - Gara ô tô - Thang máy - Gần đường đôi 40m","Hiếm! 15 tỷ hơn, bán nhà Phú Thượng, Phú Xá, Tây Hồ - 65m² - Gara ô tô - Thang máy - Gần đường đôi 40m - Dân xây.

Nhà có vị trí đắc địa, ngõ thông, vô cùng thoáng sáng. Khu vực giá trị bất động sản thay đổi từng ngày. Hàng loạt dự án, chung cư Bộ Công An... Ngay sát nhà.

- Nhà do dân xây, cực kỳ chắc chắn, có thang máy rộng ở sướng.

Khu vực sát đường đôi 40m của khu đô thị Ciputra đang xây dựng mạnh, tương lai tăng giá tốt và hưởng chọn nhiều tiện ích của khu đô thị lớn.

Thiết kế:
Tầng 1: Gara ô tô 4 chỗ, khu để xe và 01 phòng.
Tầng 2,3,4,5: Mỗi tầng 02 phòng khép kín.
Tầng 6: Phòng thờ, sân phơi.

- Sổ đỏ vuông vắn, nở hậu sẵn sàng giao dịch.",,,,6 tầng
16718,Nhà riêng,29.5,80.75,m²,6.0,5.0,5.0,"Đường 3/2, Phường 14, Quận 10, Hồ Chí Minh",Hồ Chí Minh,Quận 10,Sổ đỏ/ Sổ hồng.,Tây - Bắc,4.75,Tây - Bắc,"29,5 tỷ","80,75 m²",6 phòng,5 phòng,Quang,tỷ,m,12.0,m,10.7659599266947,106.663115112545,"Siêu phẩm hầm, 4L, ST, thang máy (4,75x17m = 80,75m2) full NTCC đường nội bộ 12m khu vip 3 tháng 2","* Siêu phẩm hầm, 4 lầu, sân thượng (4,75m x 17m = 80,75m²) có thang máy, full nội thất cao cấp đường nội bộ 12m khu vip 3 Tháng 2, Phường 14, Quận 10.

* Vị trí: Nhà tọa lạc vị trí tuyệt đẹp, đường nội bộ trước nhà 12m, khu vip Ba Tháng Hai, trung tâm Quận 10 thuận tiện giao thông ra Trung Tâm Thành Phố và Các Quận lân cận.

* Tiện ích: Xung quanh đầy đủ tiện ích: Trường tiểu học, trung học, siêu thị Win, Co. Opmart, trung tâm thương mại Vạn Hạnh Mall, trung tâm gym, công viên Lê Thị Riêng, bệnh viện 115, bệnh viện Trưng Vương, trung Tâm Ngoại Ngữ, Ngân Hàng Vietcombank, Techcombank, ACB, Sacombank..., chợ Nguyễn Tri Phương...

* Công năng: Thích hợp mở phòng khám đa khoa, Viện Thẩm Mỹ, Trung Tâm Ngoại Ngữ, coffee shop, spa, home stay cao cấp, trụ sở công ty...

* Nhà do KTS thiết kế, mới 100%, chất lượng công trình tốt, trang thiết bị và nội thất cao cấp.

* DTKV: 4,75m x 17m = 80,75m² công nhận đủ, DT sàn xây dựng: 400,5m², cấu trúc: Hầm, trệt, 4 lầu, sân thượng.
* Hầm: Đỗ xe hơi + xe máy.
* Trệt: Phòng khách sang trọng, thang máy, sân sau (có thang thoát hiểm).
* Lầu 1 + 2 + 3: 06 phòng ngủ full nội thất (trong đó có 3 phòng master).
* Lầu 4: Khu bếp, khu ăn uống đãi tiệc + sân vườn phía trước.
* Sân thượng: Khu trồng hoa kiểng và đãi tiệc ngoài trời + view tuyệt đẹp.

* Nhà hướng Tây Bắc.
* Đã hoàn công đầy đủ.
* Sổ hồng chính chủ 2025.
* Giá: 29,5 tỷ (TL khách thiện chí).

* Web: nhadatsantana.com.vn
* Hotline:
0903 604 ***
.

* Quý khách xem thêm nhiều biệt thự mini, nhà phố thiết kế đẹp các quận trung tâm thành phố tại trang web: Nhadatsantana.com.vn - hotline:
0903 604 ***
.

Quý khách mua sản phẩm bất động sản qua cty Nhadatsantana sẽ được quyền lợi:
1/ Được đội ngũ chuyên viên BĐS chuyên nghiệp tận tình tư vấn và phục vụ Quý khách.
2/ Mua được bất động sản mong đợi với giá hợp lý.
3/ Quý khách an tâm về hồ sơ pháp lý BĐS vì đã được Cty kiểm tra.
4/ Đội ngũ nhân viên pháp lý sẽ làm thủ tục chuyển nhượng BĐS cho quý khách (hoàn toàn miễn phí) cho đến khi chuyển sang tên của quý khách.",Nội thất cao cấp,"4,75 m",12 m,5 tầng
