,price,area,n_bedrooms,n_bathrooms,property_type,address,legal_docs,city/district,facing_direction,front_width
1434,20000.0,97.5,3.0,3.0,Nhà mặt phố,"Đường Thiên Phước, Phường 9, Tân Bình, Hồ Chí Minh",Có sổ,TPHCM,,4.0
1435,95000.0,273.6,,,Nhà mặt phố,"Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Hồ Chí Minh",Có sổ,TPHCM,,10.2
1436,,220.0,5.0,5.0,"Nhà biệt thự, liền kề","Dự án KĐT Tây Hồ Tây - Starlake Hà Nội, Phường Xuân La, Tây Hồ, Hà Nội",Sổ đỏ,Hà Nội,Nam,15.0
1437,160000.0,200.0,8.0,,Nhà mặt phố,"Đường Nguyễn Hữu Thọ, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",Có sổ,Hà Nội,,
1438,7100.0,50.0,4.0,5.0,Nhà riêng,"Ngõ 96, Đường Đê La Thành, Phường Văn Miếu - Quốc Tử Giám, Đống Đa, Hà Nội",Có sổ,Hà Nội,,
1439,1550.0,65.0,,,Đất,"TDP Lâu Trại, Phường Hoa Động, Thủy Nguyên, Hải Phòng",Có sổ,Hải Phòng,Đông,5.0
1440,10800.0,76.5,5.0,6.0,Nhà riêng,"Phường Tân Hưng, Quận 7, Hồ Chí Minh",Có sổ,TPHCM,,4.5
1441,8500.0,56.0,4.0,4.0,"Nhà biệt thự, liền kề","The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",Hợp đồng mua bán,Hưng Yên,Đông - Bắc,4.0
1442,3800.0,100.0,,,"Shophouse, nhà phố thương mại","Dự án Sun Casa Square, Xã Vĩnh Tân, Tân Uyên, Bình Dương",,Bình Dương,,
1443,16000.0,195.18,4.0,3.0,Căn hộ chung cư,"Dự án Discovery Complex, Đường Cầu Giấy, Phường Dịch Vọng, Cầu Giấy, Hà Nội",Hợp đồng mua bán,Hà Nội,,
1444,2650.0,100.0,,,Đất,"Xã Cổ Đông, Sơn Tây, Hà Nội",Có sổ,Hà Nội,,5.0
1445,,67.0,2.0,2.0,Căn hộ chung cư,"Capital Square, Đường Trần Hưng Đạo, Phường  An Hải Bắc, Sơn Trà, Đà Nẵng",,Đà Nẵng,Đông - Nam,
1446,3160.0,43.3,1.0,1.0,Căn hộ chung cư,"Dự án The Beverly - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội",Hợp đồng mua bán,Hà Nội,,
1447,30500.0,250.0,,,Đất,"Đường Nguyễn Tất Thành, Phường Xuân Hà,Quận Thanh Khê, Đà Nẵng",Có sổ,Đà Nẵng,Bắc,10.0
1448,2890.0,67.0,2.0,2.0,Căn hộ chung cư,"The Origami - Vinhomes Grand Park, Phước Thiện, Long Bình, Quận 9, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,,
1449,3550.0,41.3,1.0,1.0,Căn hộ chung cư,"Dự án The Zenpark, Đường Đông Dư, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",Sổ đỏ,Hà Nội,,
1450,,100.0,,,Đất nền dự án,"Dự án Khu đô thị mới Long Thọ, Xã Phước An, Nhơn Trạch, Đồng Nai",Có sổ,Đồng Nai,,
1451,11500.0,96.7,3.0,2.0,Căn hộ chung cư,"Home City - Trung Kính Complex, 177, Phố Trung Kính, Phường Yên Hòa, Cầu Giấy, Hà Nội",Có sổ,Hà Nội,,
1452,5400.0,80.0,2.0,2.0,Căn hộ chung cư,"Celesta Rise, Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,Tây - Bắc,
1453,15000.0,108.8,3.0,2.0,Căn hộ chung cư,"Mipec Rubik 360, Xuân Thủy, Dịch Vọng Hậu, Cầu Giấy, Hà Nội",Có sổ,Hà Nội,,
1454,,216.0,,,"Shophouse, nhà phố thương mại","Dự án Sun Symphony Residence, Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",Hợp đồng mua bán,Đà Nẵng,,
1455,14150.0,103.3,3.0,2.0,Căn hộ chung cư,"The Nine, số 9, Đường Phạm Văn Đồng, Phường Mai Dịch, Cầu Giấy, Hà Nội",Có sổ,Hà Nội,Đông - Bắc,
1456,25000.0,108.0,5.0,6.0,"Nhà biệt thự, liền kề","Dự án Sun Symphony Residence, Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",Có sổ,Đà Nẵng,,6.0
1457,19100.0,131.0,6.0,5.0,"Nhà biệt thự, liền kề","Blanca City, Đường 3/2, Phường 10, Vũng Tàu, Bà Rịa Vũng Tàu",Có sổ,Bà Rịa Vũng Tàu,,7.5
1458,5100.0,67.4,2.0,2.0,Căn hộ chung cư,"Dự án Masteri Rivera Danang, Đường Quy Mỹ, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",Hợp đồng mua bán,Đà Nẵng,Tây - Nam,
1459,,55.2,2.0,2.0,Căn hộ chung cư,"Sun Solar Residence, Lê Duẩn, Hải Châu, Hải Châu, Đà Nẵng",Hợp đồng mua bán,Đà Nẵng,,
1460,45700.0,174.6,4.0,5.0,"Nhà biệt thự, liền kề","Sun Symphony Residence, Trần Hưng Đạo, Nại Hiên Đông , Sơn Trà, Đà Nẵng",Hợp đồng mua bán,Đà Nẵng,,8.5
1461,,200.0,4.0,4.0,"Nhà biệt thự, liền kề","Dự án Blanca City, Đường 3/2, Phường 10, Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Đông - Nam,25.0
1462,3120.0,65.0,2.0,2.0,Căn hộ chung cư,"Dự án The Gió Riverside, Đường Vành Đai 3, Phường Bình Thắng, Dĩ An, Bình Dương",,Bình Dương,Đông - Bắc,
1463,10500.0,99.6,3.0,2.0,Căn hộ chung cư,"Sun Cosmo Residence, Đường Trần Thị Lý, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Hợp đồng mua bán,Đà Nẵng,Đông - Nam,
1464,7000.0,15.0,,,Nhà mặt phố,"175, Đường Hoàng Sa, Phường Đa Kao, Quận 1, Hồ Chí Minh",Sổ hồng,TPHCM,,3.6
1465,25000.0,108.0,4.0,5.0,"Nhà biệt thự, liền kề","Dự án Sun Symphony Residence, Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",Có sổ,Đà Nẵng,Đông,6.0
1466,2500.0,58.9,1.0,1.0,Căn hộ chung cư,"Dự án Cora Tower, Đường 29/3, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",Hợp đồng mua bán,Đà Nẵng,,
1467,8500.0,109.0,3.0,2.0,Căn hộ chung cư,"Dự án Sunrise City, Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Hồ Chí Minh",Có sổ,TPHCM,Bắc,
1468,9600.0,113.0,3.0,2.0,Căn hộ chung cư,"Indochina Plaza, Số 239, Đường Xuân Thủy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",Có sổ,Hà Nội,,
1469,3450.0,47.4,2.0,1.0,Căn hộ chung cư,"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",Có sổ,Hà Nội,,
1470,5300.0,68.5,2.0,2.0,Căn hộ chung cư,"Dự án D’Lusso, Đường Nguyễn Thị Định, Phường An Phú, Quận 2, Hồ Chí Minh",Có sổ,TPHCM,,
1471,19500.0,150.0,3.0,2.0,Căn hộ chung cư,"Estella Heights, Song Hành, An Phú, Quận 2, Hồ Chí Minh",Có sổ,TPHCM,,
1472,2680.0,1100.0,,,Đất,"Xã Phước Lại, Cần Giuộc, Long An",Có sổ,Long An,,20.0
1473,2000.0,50.0,2.0,2.0,Căn hộ chung cư,"Đường Nguyễn Bỉnh Khiêm, Phường 1, Gò Vấp, Hồ Chí Minh",Có sổ,TPHCM,,
1474,4180.0,74.0,2.0,2.0,Căn hộ chung cư,"Căn hộ D-Aqua, Bến Bình Đông, 14, Quận 8, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,,
1475,55000.0,170.0,4.0,3.0,Căn hộ chung cư,"The Galleria Residence, Đại Lộ Vòng Cung, An Khánh, Quận 2, Hồ Chí Minh",Có sổ,TPHCM,,
1476,11850.0,90.0,2.0,2.0,Căn hộ chung cư,"Kiều by KITA, 927, Đường Trần Hưng Đạo, Phường 1, Quận 5, Hồ Chí Minh",,TPHCM,,
1477,9400.0,91.0,3.0,,Căn hộ chung cư,"Sun Ponte Residence Đà Nẵng, Trần Hưng Đạo, An Hải Nam, Sơn Trà, Đà Nẵng",,Đà Nẵng,,
1478,23800.0,200.0,,,Đất nền dự án,"Dự án Han River Village (Nam Hòa Xuân), Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",Có sổ,Đà Nẵng,,
1479,2000.0,65.0,2.0,2.0,Căn hộ chung cư,"Dự án Opal Skyline, Đường Nguyễn Văn Tiết, Phường Lái Thiêu, Thuận An, Bình Dương",Có sổ,Bình Dương,,
1480,9700.0,69.0,2.0,2.0,Căn hộ chung cư,"Lumière Midtown, Liên Phường, An Phú, Quận 2, Hồ Chí Minh",,TPHCM,,
1481,3900.0,60.0,2.0,1.0,Căn hộ chung cư,"Dự án Trellia Cove, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,Đông - Nam,
1482,2200.0,68.0,2.0,2.0,Căn hộ chung cư,"Dự án Misaki Tower, Đường Nguyễn Văn Cừ, Phường Hồng Hải, Hạ Long, Quảng Ninh",Có sổ,Quảng Ninh,Đông - Bắc,
1483,18900.0,675.0,,,Đất,"Đường Long Phước, Phường Long Phước, Thủ Đức, Hồ Chí Minh",Có sổ,TPHCM,Đông - Nam,14.0
1484,1650.0,45.0,1.0,1.0,Căn hộ chung cư,"The Ori Garden, Mê Linh, Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",Có sổ,Đà Nẵng,Tây - Nam,
1485,,110.0,3.0,2.0,Căn hộ chung cư,"Dự án D-Homme, Đường Hồng Bàng, Phường 6, Quận 6, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,,
1486,9000.0,98.0,3.0,2.0,Căn hộ chung cư,"Dự án Sunshine City, Đường Phạm Văn Đồng, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội",Có sổ,Hà Nội,,
1487,,125.0,,,Đất nền dự án,"Han River Village (Nam Hòa Xuân), Đường Nguyễn Phước Lan, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",Có sổ,Đà Nẵng,,5.0
1488,12000.0,50.0,1.0,1.0,Căn hộ chung cư,"Dự án The Galleria Residence, Đường Đại Lộ Vòng Cung, Phường An Khánh, Quận 2, Hồ Chí Minh",Có sổ,TPHCM,Đông - Nam,
1489,,122.0,3.0,2.0,Căn hộ chung cư,"Dự án Seasons Avenue, Phường Mỗ Lao, Hà Đông, Hà Nội",,Hà Nội,,
1490,,119.0,,,"Nhà biệt thự, liền kề","Dự án Swan Bay, Đường Quốc Lộ 51, Xã Đại Phước, Nhơn Trạch, Đồng Nai",,Đồng Nai,,
1491,28500.0,118.0,3.0,2.0,Căn hộ chung cư,"Vinhomes Golden River Ba Son, Tôn Đức Thắng, Bến Nghé, Quận 1, Hồ Chí Minh",Có sổ,TPHCM,,
1492,2550.0,305.0,,,Đất,"Đường Hương lộ 62, Xã Diên Thọ, Diên Khánh, Khánh Hòa",Có sổ,Khánh Hòa,Tây - Bắc,8.0
1493,42000.0,110.0,5.0,6.0,Nhà mặt phố,"Đường Lê Lợi, Phường Quang Trung, Hà Đông, Hà Nội",Có sổ,Hà Nội,,5.5
1494,6800.0,80.0,,,Căn hộ chung cư,"Dự án Lumière Orient Pearl, Đường Ngọc Trai, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",Hợp đồng mua bán,Hà Nội,,
1495,2550.0,80.0,,,Đất nền dự án,"Dự án The 826 EC, Đường Long Hậu, Xã Long Hậu, Cần Giuộc, Long An",Có sổ,Long An,Đông,5.0
1496,10200.0,44.3,,,Nhà riêng,"Đường Trường Chinh, Phường Khương Thượng, Đống Đa, Hà Nội",,Hà Nội,,
1497,28000.0,188.0,4.0,3.0,Căn hộ chung cư,"Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",Có sổ,TPHCM,,
1498,3300.0,80.0,,,Đất nền dự án,"Dự án The 826 EC, Đường Long Hậu, Xã Long Hậu, Cần Giuộc, Long An",Có sổ,Long An,Đông - Bắc,21.0
1499,550.0,266.0,,,Đất,"DH507, An Linh, Phú Giáo, Bình Dương",Có sổ,Bình Dương,,5.0
1500,3600.0,61.0,2.0,1.0,Căn hộ chung cư,"Dự án Akari City Nam Long, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",Có sổ,TPHCM,Tây - Nam,
1501,2680.0,100.6,,,Đất,"Đường 21, Xã Cổ Đông, Sơn Tây, Hà Nội",Có sổ,Hà Nội,,6.3
1502,2000.0,50.0,2.0,2.0,Căn hộ chung cư,"Phường 1, Gò Vấp, Hồ Chí Minh",Có sổ,TPHCM,,
1503,4650.0,100.0,,,Đất,"Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Có sổ,Đà Nẵng,Tây,5.0
1504,17500.0,88.0,2.0,2.0,Căn hộ chung cư,"Thu Thiem Zeit River, Nguyễn Cơ Thạch, Thủ Thiêm, Quận 2, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,,
1505,9500.0,145.0,3.0,3.0,Căn hộ chung cư,"Dự án Hà Nội Melody Residences, Đường Bằng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",Hợp đồng mua bán,Hà Nội,Tây - Bắc,
1506,25500.0,170.0,,,"Nhà biệt thự, liền kề","Dự án Solasta Mansion, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",Có sổ,Hà Nội,Tây - Bắc,9.0
1507,,69.0,,,Căn hộ chung cư,"Dự án TMC Smart Home, Đường Nguyễn Đình Tứ, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",Hợp đồng mua bán,Hà Nội,,
1508,2200.0,30.0,1.0,1.0,Căn hộ chung cư,"Dự án Sunrise Riverside, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",,TPHCM,,
1509,10000.0,93.0,3.0,1.0,Nhà riêng,"Phố Hai Bà Trưng, Phường Minh An, Hội An, Quảng Nam",Có sổ,Quảng Nam,Đông - Nam,5.0
1510,8000.0,41.0,2.0,,Nhà mặt phố,"Đường Cái Dăm, Phường Bãi Cháy, Hạ Long, Quảng Ninh",Có sổ,Quảng Ninh,Tây - Nam,4.0
1511,4980.0,100.0,,,Đất,"Đường Bàu Mạc, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng",Có sổ,Đà Nẵng,Đông - Nam,5.0
1512,8300.0,63.0,5.0,6.0,"Nhà biệt thự, liền kề","The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",Có sổ,Hưng Yên,Tây - Bắc,4.5
1513,35000.0,221.0,,,"Nhà biệt thự, liền kề","Verosa Park Khang Điền, Liên Phường, Phú Hữu, Quận 9, Hồ Chí Minh",Có sổ,TPHCM,,
1514,16400.0,63.0,,,Nhà mặt phố,"840, Đường Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, Hồ Chí Minh",Có sổ,TPHCM,,
1515,350000.0,816.39,100.0,110.0,Nhà mặt phố,"Phường 1, Đà Lạt, Lâm Đồng",Có sổ,Lâm Đồng,,36.0
1516,4950.0,50.91,2.0,2.0,Nhà riêng,"180/76A, Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh",Có sổ,TPHCM,Bắc,
1517,3950.0,72.0,,,Đất,"Đường Tô Ký, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",Sổ hồng,TPHCM,Tây,4.0
1518,3300.0,118.0,2.0,1.0,Nhà riêng,"Đường Rừng Sác, Xã Bình Khánh, Cần Giờ, Hồ Chí Minh",Có sổ,TPHCM,,
1519,20700.4,7393.0,,,Đất,"Đường Quốc lộ 1A, Xã Xuân Định, Xuân Lộc, Đồng Nai",,Đồng Nai,,20.0
1520,5100.0,96.0,2.0,2.0,Căn hộ chung cư,"Dự án Urban Green, Đường Số 6, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",Có sổ,TPHCM,,
1521,43888.0,5486.0,,,Đất,"Đường ĐT 602, Xã Hòa Ninh, Hòa Vang, Đà Nẵng",Có sổ,Đà Nẵng,,
1522,6500.0,52.2,3.0,3.0,Nhà riêng,"Đường Lê Đình Thám, Phường Tân Quý, Tân Phú, Hồ Chí Minh",Có sổ,TPHCM,Nam,7.0
1523,31900.0,266.0,4.0,3.0,"Nhà biệt thự, liền kề","Dự án Blanca City, Đường 3/2, Phường 10, Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Đông - Nam,
1524,13000.0,64.0,1.0,1.0,Căn hộ chung cư,"Dự án Empire City Thủ Thiêm, Đường Mai Chí Thọ, Phường Thủ Thiêm, Quận 2, Hồ Chí Minh",Có sổ,TPHCM,Nam,
1525,,160.0,,,"Nhà biệt thự, liền kề","Phường 3, Bình Thạnh, Hồ Chí Minh",,TPHCM,,
1526,5050.0,83.0,,,Đất nền dự án,"Dự án Centana Điền Phúc Thành, Đường Trường Lưu, Phường Long Trường, Quận 9, Hồ Chí Minh",Có sổ,TPHCM,Tây,5.0
1527,11950.0,92.0,6.0,4.0,Nhà mặt phố,"Phố Đặng Ma La, Phường An Biên, Lê Chân, Hải Phòng",Có sổ,Hải Phòng,Đông - Nam,4.6
1528,32400.0,1080.0,,,Đất,"Đường Nguyễn Thị Minh Khai, Phường Phú Hòa, Thủ Dầu Một, Bình Dương",Có sổ,Bình Dương,,21.0
1529,2600.0,60.0,2.0,2.0,Căn hộ chung cư,"Hoàng Huy Commerce, Đường Võ Nguyên Giáp, Phường  Kênh Dương, Lê Chân, Hải Phòng",Có sổ,Hải Phòng,Đông - Nam,
1530,38500.0,180.0,,,"Nhà biệt thự, liền kề","Dự án An Vượng Villa, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",Có sổ,Hà Nội,,
1531,8800.0,82.0,2.0,2.0,Căn hộ chung cư,"Dự án Mandarin Garden 2, Đường Tân Mai, Phường Tân Mai, Hoàng Mai, Hà Nội",,Hà Nội,,
1532,32000.0,380.0,19.0,22.0,"Nhà biệt thự, liền kề","Đường Đa Phú, Phường 7, Đà Lạt, Lâm Đồng",Có sổ,Lâm Đồng,Đông - Nam,19.0
1533,2840.0,75.5,2.0,2.0,Căn hộ chung cư,"Dự án The Infinity, Đường ĐT 743, Phường Dĩ An, Dĩ An, Bình Dương",Hợp đồng mua bán,Bình Dương,,
1534,14500.0,100.0,4.0,4.0,Nhà mặt phố,"số 67 Đường Số 29, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",Có sổ,TPHCM,Đông - Bắc,5.0
1535,1250.0,30.0,1.0,1.0,Căn hộ chung cư,"Dự án TT AVIO, Đường Tỉnh lộ 743C, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",,Bình Dương,,
1536,22000.0,110.0,5.0,5.0,"Nhà biệt thự, liền kề","Dự án Hado Charm Villas, Đường Đại lộ Thăng Long, Xã An Thượng, Hoài Đức, Hà Nội",Hợp đồng mua bán,Hà Nội,Nam,5.0
1537,17000.0,97.0,2.0,2.0,Căn hộ chung cư,"Dự án Zeit River Thủ Thiêm , Phường An Khánh, Quận 2, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,,
1538,6400.0,88.0,3.0,2.0,Căn hộ chung cư,"Dự án Sky Garden II, Đường Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Hồ Chí Minh",Có sổ,TPHCM,Nam,
1539,3024.0,108.0,,,Đất nền dự án,"Dự án Đình Tổ Luxury Homes, Đường 282, Xã Đình Tổ, Thuận Thành, Bắc Ninh",Có sổ,Bắc Ninh,Nam,6.0
1540,1190.0,140.0,,,Đất,"DH8, Hòa Khương, Hòa Vang, Đà Nẵng",Có sổ,Đà Nẵng,,10.0
1541,21500.0,190.0,32.0,32.0,Nhà riêng,"Đường Vườn Lài, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",Có sổ,TPHCM,Nam,
1542,,200.0,,,Đất,"Đường Võ Văn Đồng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Có sổ,Đà Nẵng,Đông - Nam,10.0
1543,2700.0,42.0,1.0,1.0,Căn hộ chung cư,"675, Đường Nguyễn Kiệm, Phường 4, Phú Nhuận, Hồ Chí Minh",Có sổ,TPHCM,Đông - Nam,
1544,720.0,120.0,,,Đất,"Xã Suối Tân, Cam Lâm, Khánh Hòa",,Khánh Hòa,,
1545,6600.0,35.0,3.0,4.0,Nhà riêng,"Phường Lĩnh Nam, Hoàng Mai, Hà Nội",Có sổ,Hà Nội,,
1546,4480.0,64.0,2.0,2.0,Căn hộ chung cư,"Dự án Imperia Smart City, Đường Đại lộ Thăng Long, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",,Hà Nội,,
1547,6600.0,109.0,3.0,3.0,Căn hộ chung cư,"Dự án BlueGem Tower, Đường Nguyễn Bặc, Xã Tứ Hiệp, Thanh Trì, Hà Nội",Có sổ,Hà Nội,,
1548,6600.0,88.0,,,"Nhà biệt thự, liền kề","Eco Central Park, Đường Nguyễn Sỹ Sách, Xã Hưng Hòa, Vinh, Nghệ An",Hợp đồng mua bán,Nghệ An,Đông - Bắc,5.5
1549,,83.0,,,Đất,"Xã Hiền Ninh, Sóc Sơn, Hà Nội",Có sổ,Hà Nội,,4.1
1550,2500.0,70.0,2.0,2.0,Căn hộ chung cư,"Dự án Misaki Tower, Đường Nguyễn Văn Cừ, Phường Hồng Hải, Hạ Long, Quảng Ninh",Có sổ,Quảng Ninh,Nam,
1551,3904.0,64.0,2.0,2.0,Căn hộ chung cư,"Dự án Khải Hoàn Prime, Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,Tây - Nam,
1552,7600.0,101.5,3.0,2.0,Căn hộ chung cư,"Dự án Khai Sơn City, Phường Ngọc Thụy, Long Biên, Hà Nội",Hợp đồng mua bán,Hà Nội,Tây - Bắc,
1553,18000.0,126.0,,,"Nhà biệt thự, liền kề","Khu dân cư Phú Mỹ, Hoàng Quốc Việt, Phú Mỹ, Quận 7, Hồ Chí Minh",Có sổ,TPHCM,,6.0
1554,3800.0,75.0,,,Đất,"Gò Cát, Phú Hữu, Quận 9, Hồ Chí Minh",Có sổ,TPHCM,,
1555,3640.0,70.58,2.0,2.0,Condotel,"Nha Trang City Central, 29, Đường Phan Chu Trinh, Phường Vạn Thạnh, Nha Trang, Khánh Hòa",Có sổ,Khánh Hòa,,
1556,26000.0,110.0,6.0,,Nhà riêng,"Đường Ngọc Thụy, Phường Bồ Đề, Long Biên, Hà Nội",Có sổ,Hà Nội,,5.6
1557,4650.0,63.8,2.0,2.0,Căn hộ chung cư,"Dự án The Paris - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội",Hợp đồng mua bán,Hà Nội,,
1558,29000.0,2812.4,,,Đất,"Xã Lộc Giang, Đức Hòa, Long An",Sổ đỏ,Long An,,70.0
1559,3600.0,120.0,2.0,2.0,"Nhà biệt thự, liền kề","Dự án The Oasis Riverside, Đường Vành Đai 4, Phường Thới Hòa, Bến Cát, Bình Dương",Hợp đồng mua bán,Bình Dương,,7.5
1560,11500.0,120.0,3.0,2.0,Căn hộ chung cư,"Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",Có sổ,TPHCM,Đông - Nam,
1561,2450.0,56.2,3.0,3.0,Nhà riêng,"10, Phố Phan Đăng Lưu, Phường Hồng Thái, An Dương, Hải Phòng",Có sổ,Hải Phòng,Bắc,4.0
1562,2320.0,25.41,,1.0,Căn hộ chung cư,"Masteri Waterfront, Quốc Lộ 5B, Đa Tốn, Gia Lâm, Hà Nội",Có sổ,Hà Nội,,
1563,2000.0,322.5,,,Đất,"Xã Ninh Quang, Ninh Hòa, Khánh Hòa",Có sổ,Khánh Hòa,Tây - Bắc,15.0
1564,8600.0,73.0,2.0,2.0,Căn hộ chung cư,"Vinhomes D'Capitale, Trần Duy Hưng, Trung Hòa, Cầu Giấy, Hà Nội",Có sổ,Hà Nội,Tây - Bắc,
1565,,210.0,,,"Nhà biệt thự, liền kề","Mailand Hanoi City, Đại lộ Thăng Long, An Khánh, Hoài Đức, Hà Nội",Có sổ,Hà Nội,,
1566,46100.0,82.5,,,"Nhà biệt thự, liền kề","Dự án Vinhomes The Gallery, Phố Giảng Võ, Phường Giảng Võ, Ba Đình, Hà Nội",,Hà Nội,,
1567,7100.0,111.8,3.0,2.0,Căn hộ chung cư,"Eco Retreat Long An, Thanh Phú, Bến Lức, Long An",,Long An,,
1568,,100.0,,,"Nhà biệt thự, liền kề","Dự án Thanh Hà Mường Thanh, Đường Nam Hy Hoàng Phong, Phường Kiến Hưng, Hà Đông, Hà Nội",Hợp đồng mua bán,Hà Nội,,
1569,17500.0,118.8,,,Đất,"Đường Phạm Vấn, Phường Mân Thái, Sơn Trà, Đà Nẵng",Khác,Đà Nẵng,Đông - Nam,7.5
1570,6400.0,75.0,3.0,2.0,Căn hộ chung cư,"Dự án 30T Nam Trung Yên, Đường Nguyễn Chánh, Phường Trung Hòa, Cầu Giấy, Hà Nội",Có sổ,Hà Nội,Đông - Nam,
1571,3850.0,50.0,2.0,1.0,Căn hộ chung cư,"Dự án The Canopy Residences - Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Hợp đồng mua bán,Hà Nội,,
1572,6900.0,118.0,,,Đất,"Đường Hồ Sĩ Phấn, Phường Mân Thái, Sơn Trà, Đà Nẵng",,Đà Nẵng,,5.0
1573,,80.0,2.0,,Căn hộ chung cư,"Dự án Marina Bayfront District, Phường Hùng Thắng, Hạ Long, Quảng Ninh",Có sổ,Quảng Ninh,,
1574,,40.0,2.0,2.0,Nhà riêng,"Đường Phan Anh, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",Có sổ,TPHCM,,6.0
1575,17800.0,104.0,5.0,5.0,"Nhà biệt thự, liền kề","Vinhomes Wonder City, Đường 422, Xã Tân Hội, Đan Phượng, Hà Nội",Hợp đồng mua bán,Hà Nội,,8.0
1576,4300.0,55.0,,,Căn hộ chung cư,"Vinhomes Ocean Park Gia Lâm, Dương Xá, Gia Lâm, Hà Nội",Hợp đồng mua bán,Hà Nội,Đông - Nam,
1577,7500.0,45.7,8.0,8.0,Nhà riêng,"565 Đường Bát Khối, Phường Cự Khối, Long Biên, Hà Nội",Có sổ,Hà Nội,Đông - Bắc,3.01
