,price,area,n_bedrooms,n_bathrooms,property_type,legal_docs,city_province,district,address,facing_direction,front_width
1713,5300.0,101.3,,,Đất nền dự án,Có sổ,Đà Nẵng,Ngũ Hành Sơn,"FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Đông,6.0
1714,4760.0,68.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Hà Đông,"An Bình Homeland, Dương Nội, Hà Đông, Hà Nội",Nam,
1715,6900.0,114.0,4.0,4.0,Nhà riêng,Có sổ,TP.HCM,Quận 12,"Đường Đông Hưng Thuận 5, Phường Tân Hưng Thuận, Quận 12, Hồ Chí Minh",,3.0
1716,2300.0,100.0,,,Đất nền dự án,Có sổ,Hà Nam,Thanh Liêm,"Tân Thanh Elite City , T1, Tân Thanh, Thanh Liêm, Hà Nam",,5.0
1717,4950.0,76.0,2.0,3.0,Nhà riêng,Có sổ,TP.HCM,Quận 12,"Đường Thạnh Lộc 41, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",Tây - Bắc,4.0
1718,14700.0,96.0,,,"Shophouse, nhà phố thương mại",Sổ đỏ,Hà Nội,Đan Phượng,"Dự án Vincity Đan Phượng, Đường Tỉnh Lộ 442, Xã Tân Hội, Đan Phượng, Hà Nội",,8.0
1719,15750.0,225.0,4.0,5.0,"Nhà biệt thự, liền kề",Có sổ,Bắc Ninh,Từ Sơn,"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",,
1720,4000.0,187.0,4.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Nhà Bè,"Dự án Phú Mỹ Thuận, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",,
1721,16400.0,4100.0,,,Đất,Khác,Hà Nội,Huyện Chương Mỹ,"Đường 21, Xã Nam Phương Tiến, Huyện Chương Mỹ, Hà Nội",Đông,
1722,22000.0,270.0,,,"Nhà biệt thự, liền kề",Có sổ,Long An,Bến Lức,"Dự án Eco Retreat Long An, Xã Thanh Phú, Bến Lức, Long An",,
1723,58000.0,100.0,,,Nhà mặt phố,Sổ đỏ,Hà Nội,Thanh Xuân,"Phường Khương Đình, Thanh Xuân, Hà Nội",,8.0
1724,2220.0,62.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 8,"Dream Home Palace, Trịnh Quang Nghị, 7, Quận 8, Hồ Chí Minh",Đông - Nam,
1725,2950.0,59.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Mường Thanh Viễn Triều, Đường Phạm Văn Đồng, Phường Vĩnh Phước, Nha Trang, Khánh Hòa",Đông - Nam,
1726,14500.0,106.6,2.0,2.0,Căn hộ chung cư,,TP.HCM,Bình Thạnh,"Dự án Sunwah Pearl, Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh",,
1727,1790.0,1450.0,,,"Trang trại, khu nghỉ dưỡng",Có sổ,Hà Nội,Thạch Thất,"Xã Tiến Xuân, Thạch Thất, Hà Nội",Đông - Nam,
1728,14100.0,110.8,3.0,2.0,Căn hộ chung cư,Có sổ,Hà Nội,Cầu Giấy,"Mipec Rubik 360, Xuân Thủy, Dịch Vọng Hậu, Cầu Giấy, Hà Nội",,
1729,,54.3,,,"Shophouse, nhà phố thương mại",Có sổ,Hà Nội,Nam Từ Liêm,"Dự án The Canopy Residences - Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Tây - Bắc,8.0
1730,1640.0,52.0,1.0,1.0,Căn hộ chung cư,Có sổ,Quảng Ninh,Hạ Long,"Dự án Green Bay Garden, Phường Hùng Thắng, Hạ Long, Quảng Ninh",Đông - Nam,
1731,58000.0,100.0,9.0,9.0,Nhà riêng,Có sổ,Hà Nội,Thanh Xuân,"Đường Nguyễn Ngọc Nại, Phường Khương Đình, Thanh Xuân, Hà Nội",,6.0
1732,22000.0,180.0,4.0,5.0,"Nhà biệt thự, liền kề",,Khánh Hòa,Nha Trang,"Dự án KĐT biển An Viên, Phường Vĩnh Trường, Nha Trang, Khánh Hòa",Tây - Bắc,
1733,78500.0,200.0,4.0,4.0,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Tây Hồ,"Ciputra Hà Nội, đường Nguyễn Hoàng Tôn, Phường Phú Thượng, Tây Hồ, Hà Nội",,9.0
1734,27500.0,250.0,,,Đất nền dự án,Sổ đỏ,TP.HCM,Quận 9,"Dự án Hoàng Anh Minh Tuấn, Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Hồ Chí Minh",Tây - Bắc,10.0
1735,,95.0,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Thanh Trì,"Dự án BlueGem Tower, Đường Nguyễn Bặc, Xã Tứ Hiệp, Thanh Trì, Hà Nội",,
1736,6880.0,63.0,,,Đất,Có sổ,Hà Nội,Thanh Trì,"Đường Ngũ Hiệp, Xã Ngũ Hiệp, Thanh Trì, Hà Nội",,7.0
1737,3780.0,55.0,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 7,"Dự án Lavida Plus, Đường Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Hồ Chí Minh",Tây - Nam,
1738,8580.0,120.0,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Hoàng Mai,"Dự án Hà Nội Melody Residences, Đường Bằng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",Đông - Nam,
1739,10500.0,108.0,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 2,"One Verandah Mapletree, Bát Nàn,  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",Đông - Nam,
1740,3200.0,66.0,2.0,2.0,Căn hộ chung cư,Có sổ,Hải Phòng,Lê Chân,"Dự án The Minato Residence, Phường Vĩnh Niệm, Lê Chân, Hải Phòng",,
1741,10000.0,660.0,,,Nhà riêng,,Bình Dương,Dĩ An,"Đường Đông An, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",,
1742,,88.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Tây Hồ,"D’. El Dorado, Lạc Long Quân, Phú Thượng, Tây Hồ, Hà Nội",Đông - Nam,
1743,4000.0,71.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Bình Dương,Dĩ An,"PiCity Sky Park, Bình Đường, An Bình, Dĩ An, Bình Dương",,
1744,86000.0,110.0,7.0,,Nhà mặt phố,Có sổ,Hà Nội,Tây Hồ,"Đường Nhật Chiêu, Phường Nhật Tân, Tây Hồ, Hà Nội",,6.6
1745,3150.0,50.0,1.0,,Căn hộ chung cư,Hợp đồng mua bán,Đà Nẵng,Ngũ Hành Sơn,"Regal Complex Da Nang, Đào Duy Tùng, Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Đông - Nam,
1746,2100.0,544.0,,,Đất,Có sổ,TP.HCM,Củ Chi,"Đường Phạm Thị Gắng, Xã Phú Mỹ Hưng, Củ Chi, Hồ Chí Minh",,15.0
1747,7900.0,100.0,4.0,4.0,"Nhà biệt thự, liền kề",Có sổ,TP.HCM,Quận 9,"Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",Bắc,5.0
1748,4950.0,100.0,,,Đất nền dự án,Có sổ,Đà Nẵng,Ngũ Hành Sơn,"Dự án Han River Village (Nam Hòa Xuân), Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",Tây - Bắc,5.0
1749,7000.0,80.0,2.0,2.0,Căn hộ chung cư,Có sổ,TP.HCM,Quận 2,"One Verandah Mapletree, Bát Nàn,  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",Tây - Nam,
1750,4500.0,60.8,2.0,2.0,Căn hộ chung cư,,Hưng Yên,Văn Giang,"Dự án Lumiere SpringBay, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",,
1751,2200.0,30.0,1.0,1.0,Condotel,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Dự án Aria Bay Tower, Phường Hùng Thắng, Hạ Long, Quảng Ninh",Đông - Bắc,
1752,9990.0,67.5,,,Đất,Khác,Hải Phòng,Ngô Quyền,"226, Đường Lê Lai, Phường Máy Chai, Ngô Quyền, Hải Phòng",Tây - Bắc,6.0
1753,11500.0,120.0,3.0,2.0,Căn hộ chung cư,Có sổ,Hà Nội,Nam Từ Liêm,"Vinhomes Gardenia, Đường Hàm Nghi, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",,
1754,7600.0,90.0,,,Đất,Có sổ,Đà Nẵng,Sơn Trà,"Đường Nguyễn Đăng Tuyển, Phường Thọ Quang, Sơn Trà, Đà Nẵng",Đông - Nam,5.0
1755,2980.0,32.0,1.0,2.0,Nhà riêng,Có sổ,TP.HCM,Gò Vấp,"Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",Đông - Nam,4.0
1756,2640.0,68.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Misaki Tower, Đường Nguyễn Văn Cừ, Phường Hồng Hải, Hạ Long, Quảng Ninh",,
1757,,100.0,,,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Hà Nội,Hoài Đức,"Dự án Hinode Royal Park, Đường Quốc lộ 32, Xã Di Trạch, Hoài Đức, Hà Nội",,
1758,,120.0,,,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Nam Từ Liêm,"Dự án Louis City Đại Mỗ, Đường 70, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội",,6.0
1759,35000.0,60.0,4.0,4.0,Nhà mặt phố,Có sổ,Hà Nội,Cầu Giấy,"Phường Nghĩa Đô, Cầu Giấy, Hà Nội",,
1760,3000.0,34.0,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Tây Hồ,"Dự án D’. El Dorado, Đường Lạc Long Quân, Phường Xuân La, Tây Hồ, Hà Nội",,
1761,13500.0,77.0,2.0,1.0,Căn hộ chung cư,Có sổ,TP.HCM,Quận 1,"Dự án The Marq, Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Hồ Chí Minh",Tây - Nam,
1762,3200.0,65.0,2.0,2.0,Nhà riêng,Có sổ,Khánh Hòa,Nha Trang,"Hẻm 5, Đường Nguyễn Xiển, Xã Vĩnh Ngọc, Nha Trang, Khánh Hòa",,6.4
1763,12500.0,60.0,3.0,3.0,Nhà mặt phố,Có sổ,Lâm Đồng,Đức Trọng,"Đường Thống Nhất, Thị trấn Liên Nghĩa, Đức Trọng, Lâm Đồng",Tây - Nam,5.0
1764,4400.0,64.0,2.0,2.0,Căn hộ chung cư,Có sổ,TP.HCM,Quận 2,"Centana Thủ Thiêm, Mai Chí Thọ, An Phú, Quận 2, Hồ Chí Minh",,
1765,9300.0,57.6,,,Đất,Có sổ,Hà Nội,Gia Lâm,"Đường An Đào, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",,5.2
1766,70000.0,25000.0,,,Đất,Có sổ,Quảng Nam,Thăng Bình,"Đường Thanh Niên, Xã Bình Minh, Thăng Bình, Quảng Nam",Tây - Bắc,100.0
1767,29730.0,167.0,,,"Nhà biệt thự, liền kề",,Hà Nội,Hoài Đức,"Dự án Vinhomes Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội",,
1768,5100.0,80.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 9,"Dự án Elysian, Đường Lò Lu, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",,
1769,14600.0,56.0,8.0,,Nhà riêng,Có sổ,Hà Nội,Cầu Giấy,"Số 32, ngõ 165, Đường Cầu Giấy, Phường Dịch Vọng, Cầu Giấy, Hà Nội",,5.5
1770,7500.0,90.0,,,Đất,Có sổ,Đà Nẵng,Ngũ Hành Sơn,"Đường Nguyễn Đình Trân, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Nam,
1771,5050.0,30.0,3.0,4.0,Nhà riêng,Có sổ,Hà Nội,Nam Từ Liêm,"Đường Miêu Nha, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",,3.3
1772,4753.200000000001,68.0,2.0,2.0,Căn hộ chung cư,Có sổ,Hà Nội,Hà Đông,"Dự án An Bình Homeland, Đường Lê Trọng Tấn, Phường Dương Nội, Hà Đông, Hà Nội",,
1773,5500.0,120.0,3.0,3.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Khánh Hòa,Cam Ranh,"Dự án CaraWorld Cam Ranh, Đường Nguyễn Tất Thành, Phường Cam Nghĩa, Cam Ranh, Khánh Hòa",Bắc,
1774,4640.0,70.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Gia Lâm,"Dự án The London - Vinhomes Ocean Park, Đường Lý Thánh Tông, Xã Dương Xá, Gia Lâm, Hà Nội",Tây - Bắc,
1775,11200.0,141.6,4.0,3.0,Nhà riêng,Có sổ,TP.HCM,Quận 7,"Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",,6.5
1776,4500.0,76.9,2.0,2.0,Nhà riêng,Có sổ,TP.HCM,Quận 9,"Đường Long Phước, Phường Long Phước, Quận 9, Hồ Chí Minh",Nam,8.0
1777,15000.0,80.0,,,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Hoài Đức,"Hinode Royal Park, Quốc lộ 32, Di Trạch, Hoài Đức, Hà Nội",,5.0
1778,30000.0,106.0,,,Nhà mặt phố,Có sổ,TP.HCM,Quận 1,"Đường Đinh Công Tráng, Phường Tân Định, Quận 1, Hồ Chí Minh",,5.0
1779,11800.0,60.0,3.0,2.0,Nhà riêng,Có sổ,Hà Nội,Long Biên,"Đường Ngọc Lâm, Phường Ngọc Lâm, Long Biên, Hà Nội",Nam,5.0
1780,56500.0,437.0,,,Đất,Có sổ,TP.HCM,Tân Bình,"Đường Bình Giã, Phường 13, Tân Bình, Hồ Chí Minh",,12.0
1781,5260.0,67.0,1.0,,Căn hộ chung cư,,Hà Nội,Tây Hồ,"Dự án Heritage West Lake, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",,
1782,5320.0,67.6,1.0,,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Tây Hồ,"Dự án Heritage West Lake, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",,
1783,3750.0,51.42,,,Căn hộ chung cư,,Hà Nội,Tây Hồ,"Dự án Heritage West Lake, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",,
1784,4800.0,67.7,2.0,2.0,Căn hộ chung cư,Có sổ,Hà Nội,Hà Đông,"An Bình Homeland, Dương Nội, Hà Đông, Hà Nội",Đông - Nam,
1785,14000.0,163.0,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Thanh Xuân,"Dự án The Diamond Residence, Đường Lê Văn Lương, Phường Nhân Chính, Thanh Xuân, Hà Nội",Tây - Bắc,
1786,28000.0,145.0,4.0,3.0,Căn hộ chung cư,Có sổ,TP.HCM,Quận 1,"Dự án The Marq, Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Hồ Chí Minh",,
1787,5800.0,48.0,1.0,1.0,Căn hộ chung cư,,TP.HCM,Quận 2,"Dự án Lumière Midtown, Đường Liên Phường, Phường An Phú, Quận 2, Hồ Chí Minh",,
1788,1800.0,116.0,,,Đất,Có sổ,Đồng Nai,Nhơn Trạch,"Đường Hùng Vương, Xã Vĩnh Thanh, Nhơn Trạch, Đồng Nai",,7.0
1789,2850.0,50.0,2.0,1.0,Căn hộ chung cư,Có sổ,Hà Nội,Thanh Xuân,"Phòng 501 b số 154 Phố Phương Liệt, Phường Phương Liệt, Thanh Xuân, Hà Nội",,4.0
1790,,35.0,,,Condotel,,Quảng Ninh,Hạ Long,"Aria Bay Tower, Phường Hùng Thắng, Hạ Long, Quảng Ninh",,
1791,3900.0,70.0,2.0,2.0,Căn hộ chung cư,Có sổ,TP.HCM,Quận 9,"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",Đông - Bắc,
1792,5320.0,76.0,2.0,2.0,Căn hộ chung cư,Có sổ,Đà Nẵng,Hải Châu,"Vista Residence Da Nang, Xô Viết Nghệ Tĩnh, Hòa Cường Nam, Hải Châu, Đà Nẵng",,
1793,25000.0,61.0,5.0,4.0,Nhà riêng,Có sổ,Hà Nội,Đống Đa,"Phố Hoàng Tích Trí, Phường Kim Liên, Đống Đa, Hà Nội",,6.0
1794,27000.0,123.0,4.0,4.0,"Nhà biệt thự, liền kề",Có sổ,TP.HCM,Quận 2,"Dự án Khu dân cư Sông Giồng, Đường 11, Phường An Phú, Quận 2, Hồ Chí Minh",Nam,7.0
1795,44950.0,310.0,6.0,6.0,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Hoài Đức,"Khu biệt thự Hoa Phượng, Lê Trọng Tấn, An Khánh, Hoài Đức, Hà Nội",,
1796,2700.0,100.0,,,Đất,Có sổ,Hà Nội,Thạch Thất,"Bình Yên, Thạch Thất, Hà Nội",,5.2
1797,,123.0,5.0,5.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Hà Nội,Hoài Đức,"Dự án Nam An Khánh, Đường Láng Hòa Lạc, Xã An Khánh, Hoài Đức, Hà Nội",Nam,6.5
1798,,30.0,4.0,4.0,Nhà mặt phố,Có sổ,Hà Nội,Hai Bà Trưng,"118, Phố Phố Huế, Phường Ngô Thì Nhậm, Hai Bà Trưng, Hà Nội",Đông,3.7
1799,2680.0,50.0,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 7,"Ascent Lakeside, Nguyễn Văn Linh, Tân Thuận Tây, Quận 7, Hồ Chí Minh",Đông - Bắc,
1800,13900.0,164.0,3.0,3.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Đồng Nai,Long Thành,"Dự án Khu đô thị ID Junction, Thị trấn Long Thành, Long Thành, Đồng Nai",Đông - Bắc,
1801,4200.0,154.0,2.0,2.0,Nhà mặt phố,Sổ đỏ,Đồng Nai,Nhơn Trạch,"Xã Phước Khánh, Nhơn Trạch, Đồng Nai",,7.0
1802,22120.0,280.0,,,Đất nền dự án,Có sổ,TP.HCM,Quận 9,"Dự án KDC Phú Nhuận - Phước Long B, Đường 659, Phường Phước Long B, Quận 9, Hồ Chí Minh",Đông - Bắc,14.0
1803,28000.0,375.0,,,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Hà Nội,Mê Linh,"HUD Me Linh Central, Thanh Lâm, Mê Linh, Hà Nội",Tây - Bắc,15.0
1804,12000.0,216.0,,,Đất,Có sổ,Lâm Đồng,Bảo Lộc,"139 Đường Mê Linh, Phường Lộc Sơn, Bảo Lộc, Lâm Đồng",Tây - Bắc,10.0
1805,,6300.0,,,Đất,Có sổ,Hà Nội,Cầu Giấy,"Số 1, Đường Lê Đức Thọ, Phường Mai Dịch, Cầu Giấy, Hà Nội",,40.0
1806,14000.0,7000.0,,,Đất,Có sổ,Đồng Nai,Long Thành,"Xã Tam An, Long Thành, Đồng Nai",,80.0
1807,58000.0,106.0,,,Đất,Có sổ,Hà Nội,Cầu Giấy,"71, Phố Trung Kính, Phường Trung Hòa, Cầu Giấy, Hà Nội",,9.2
1808,,79.0,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Bình Dương,Dĩ An,"Bcons City, Thống Nhất, Đông Hòa, Dĩ An, Bình Dương",,
1809,4500.0,54.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Gia Lâm,"Chung cư The Senique Hanoi , Dương Xá, Gia Lâm, Hà Nội",,
1810,16700.0,70.0,,,"Nhà biệt thự, liền kề",Sổ đỏ,Hà Nội,Hà Đông,"Dự án Kiến Hưng Luxury, Đường Phúc La, Phường Kiến Hưng, Hà Đông, Hà Nội",Đông - Bắc,7.0
1811,2000.0,100.0,2.0,2.0,"Nhà biệt thự, liền kề",Khác,Đồng Nai,Nhơn Trạch,"Dự án Detaco Nhơn Trạch (DTA City), Đường Nguyễn Văn Cừ, Xã Phước An, Nhơn Trạch, Đồng Nai",Đông - Bắc,5.0
1812,15750.0,225.0,5.0,5.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Bắc Ninh,Từ Sơn,"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",Bắc,10.0
1813,27500.0,189.0,,,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Hà Đông,"Khu đô thị Geleximco - Lê Trọng Tấn, Lê Trọng Tấn, Dương Nội, Hà Đông, Hà Nội",Đông - Bắc,10.0
1814,2000.0,50.0,1.0,1.0,Căn hộ chung cư,Có sổ,TP.HCM,Quận 9,"Dự án Căn hộ Ricca Quận 9, Đường Gò Cát, Phường Phú Hữu, Quận 9, Hồ Chí Minh",,
1815,25000.0,75.0,,,Đất,Có sổ,Hà Nội,Hà Đông,"Đường Lê Văn Tám, Phường Vạn Phúc, Hà Đông, Hà Nội",,
1816,32400.0,216.0,,,"Nhà biệt thự, liền kề",,Hà Nội,Hoài Đức,"Dự án An Lạc Green Symphony, Xã Vân Canh, Hoài Đức, Hà Nội",Đông - Nam,
1817,25000.0,102.0,4.0,4.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,TP.HCM,Quận 2,"Dự án Gladia Khang Điền, Đường Võ Chí Công, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",,
1818,4650.0,116.0,,,Đất,Có sổ,Hà Nội,Quốc Oai,"Xã Phú Cát, Quốc Oai, Hà Nội",,5.0
1819,1800.0,540.0,,,Đất,,Bà Rịa Vũng Tàu,Phú Mỹ,"Phường Mỹ Xuân, Phú Mỹ, Bà Rịa Vũng Tàu",,22.0
1820,1950.0,69.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Bình Dương,Thủ Dầu Một,"Dự án The Maison, Đường Phan Bội Châu, Phường Phú Thọ, Thủ Dầu Một, Bình Dương",,
1821,4650.0,65.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Đà Nẵng,Sơn Trà,"Dự án Capital Square, Đường Trần Hưng Đạo, Phường  An Hải Bắc, Sơn Trà, Đà Nẵng",Nam,
1822,1800.0,50.0,,,Đất,Có sổ,Hà Nội,Sơn Tây,"Đường Hữu Nghị, Phường Xuân Khanh, Sơn Tây, Hà Nội",Đông - Nam,5.0
1823,10800.0,114.0,,,Nhà riêng,Có sổ,TP.HCM,Tân Bình,"Đường Phạm Văn Bạch, Phường 15, Tân Bình, Hồ Chí Minh",,5.8
1824,42000.0,180.0,4.0,4.0,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Hà Đông,"Dự án An Quý Villa - KĐT Dương Nội, Đường Lê Quang Đạo, Phường Dương Nội, Hà Đông, Hà Nội",Đông - Nam,9.0
1825,1400.0,73.0,3.0,2.0,Căn hộ chung cư,Có sổ,Thái Nguyên,Phổ Yên,"Dự án KĐT Yên Bình Thái Nguyên, Phố Trần Nguyên Hãn, Phường Đồng Tiến, Phổ Yên, Thái Nguyên",Nam,
1826,4400.0,50.0,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Nam Từ Liêm,"The Canopy Residences - Vinhomes Smart City, Tây Mỗ, Nam Từ Liêm, Hà Nội",Đông - Bắc,
1827,3500.0,60.0,2.0,2.0,Căn hộ chung cư,Có sổ,Hưng Yên,Văn Giang,"Dự án Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",Đông - Nam,
1828,6800.0,122.4,3.0,4.0,"Nhà biệt thự, liền kề",Có sổ,Khánh Hòa,Cam Ranh,"Dự án Sông Town, Đường Nguyễn Tất Thành, Phường Cam Nghĩa, Cam Ranh, Khánh Hòa",Đông - Nam,6.0
1829,8450.0,97.5,4.0,4.0,"Nhà biệt thự, liền kề",Có sổ,Vĩnh Phúc,Phúc Yên,"Dự án Thanh Xuân Valley, Xã Ngọc Thanh, Phúc Yên, Vĩnh Phúc",Đông,6.5
1830,2500.0,49.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 8,"Dự án Tara Residence, Phố Tạ Quang Bửu, Phường 6, Quận 8, Hồ Chí Minh",,
1831,16000.0,213.0,5.0,3.0,Căn hộ chung cư,Có sổ,Hà Nội,Bắc Từ Liêm,"Dự án Goldmark City, Đường Hồ Tùng Mậu, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",,
1832,7800.0,246.0,,,Đất,Có sổ,TP.HCM,Thủ Đức,"Phường Trường Thạnh, Thủ Đức, Hồ Chí Minh",,
1833,18000.0,84.0,,,"Nhà biệt thự, liền kề",Có sổ,TP.HCM,Quận 9,"Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",,
1834,3565.0,155.0,,,Đất,Có sổ,Hà Nội,Thạch Thất,"Đường 420, Xã Bình Yên, Thạch Thất, Hà Nội",Tây - Nam,5.74
1835,29900.0,500.0,23.0,,Nhà mặt phố,,TP.HCM,Bình Chánh,"128 Đường An Phú Tây - Hưng Long, Xã An Phú Tây, Bình Chánh, Hồ Chí Minh",,10.0
1836,2200.0,30.19,1.0,1.0,Condotel,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Dự án Sun Centro Town, Đường Kỳ Quan, Phường Bãi Cháy, Hạ Long, Quảng Ninh",Đông - Nam,
1837,695.4,36.6,1.0,1.0,Căn hộ chung cư,Có sổ,Hải Phòng,Kiến An,"Dự án Golden Point Đồng Hòa, Đường Bùi Viện, Phường Đồng Hòa, Kiến An, Hải Phòng",Tây - Bắc,
1838,5000.0,60.0,4.0,4.0,"Shophouse, nhà phố thương mại",Có sổ,Bình Dương,Dĩ An,"Vincom Shophouse Dĩ An, ĐT 743, Dĩ An, Dĩ An, Bình Dương",Đông - Nam,
1839,29360.0,200.0,,,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Hưng Yên,Văn Giang,"Alluvia City, Thị trấn Văn Giang, Văn Giang, Hưng Yên",Đông - Bắc,6.0
1840,2200.0,62.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Bình Dương,Thuận An,"Dự án The Felix Thuận An, Đường Nguyễn Du, Phường Bình Hòa, Thuận An, Bình Dương",Nam,
1841,15500.0,515.0,,,Đất,Có sổ,Hà Nội,Sóc Sơn,"Đường Thái Lai, Xã Minh Trí, Sóc Sơn, Hà Nội",Đông - Nam,12.6
1842,10900.0,90.0,,,"Shophouse, nhà phố thương mại",,Hưng Yên,Văn Giang,"Vaquarius Văn Giang, Đường 179, Xã Cửu Cao, Văn Giang, Hưng Yên",,
1843,20076.0,1338.4,,,Đất,Sổ hồng,Khánh Hòa,Diên Khánh,"Đường 23/10, Xã Diên An, Diên Khánh, Khánh Hòa",,
1844,3900.0,54.5,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Gia Lâm,"Dự án The Paris - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội",Tây - Nam,
1845,,400.0,,,Đất,Có sổ,Bến Tre,Châu Thành,"Đường Huỳnh Tấn Phát, Xã Giao Long, Châu Thành, Bến Tre",,32.0
1846,35000.0,200.0,,,Nhà riêng,Có sổ,TP.HCM,Quận 5,"Đường Trần Hưng Đạo, Phường 2, Quận 5, Hồ Chí Minh",,9.0
